,imgid,sentid,cocoid,raw
480,764,633814,182245,A man sits at the table with a large pizza on it.
481,766,390946,199551,A picture of a young boy laying on top of a bed.
482,766,391219,199551,Boy sleeping with no blanket in a large bed. 
483,766,391861,199551,A young boy sleeping on the side of his bed.
484,766,392566,199551,A young boy sleeping on floral printed sheets
485,766,394870,199551,A boy asleep on a large bed under a mosquito net
486,771,804486,239347,A picture of a recently married couple displayed behind glass.
487,771,806682,239347,A photo of a man and his wife on a bed
488,771,807906,239347,A picture of a couple that just got married lying in a bed.
489,771,808608,239347,The picture of the couple in bed is displayed in the large window.
490,771,810222,239347,a man and a woman are laying in a bed
491,777,48640,353830,An Italian dish is presented on a white plate.
492,777,50896,353830,Baked pizza with red tomatoes and green olives.
493,777,53965,353830,A plate of food cut into slices has onions and olives on it.
494,777,57127,353830,a pizza sliced in four slices on a plate
495,777,57580,353830,"ONIONS, TOMATOES AND OLIVES ATOP A PLATE ON A TABLE"
496,782,666867,301102,the two racquets are close to being identical.
497,782,667293,301102,a bunch of tennis rackets are tangles together 
498,782,668631,301102,a couple of tennis rackets are laying together
499,782,669114,301102,Two tennis rackets next to each other on a table. 
500,782,669357,301102,"One tennis racket is place on top of the other one.
"
501,783,154771,473237,A young girl eating a slice of pizza.
502,783,158749,473237,A young girl with a green jacket eating a piece of pepperoni pizza.
503,783,162310,473237,A girl takes a bite of her pepperoni pizza. 
504,783,162715,473237,A little girl eating a slice of pizza in a room.
505,783,168415,473237,Small girl in green shirt holding a slice of pizza to her face. 
506,786,82488,190081,A  young woman holding a giant tennis racquet 
507,786,83109,190081,A pretty young woman holding a giant tennis racquet.
508,786,84351,190081,"The girl is smiling, holding a gigantic tennis racket."
509,786,89241,190081,an image of female tennis player holding a racket
510,786,90675,190081,A girl is holding a novelty tennis racket in a very large size.
511,790,353960,207151,A vegetarian pizza is half eaten on a pizza holder. 
512,790,354056,207151,A couple of pieces of pizza with vegetable slices on them.
513,790,356378,207151,A wooden pan serving tray with a pizza on it.
514,790,358562,207151,A pizza on a cutting board is half gone.
515,790,361670,207151,A Pizza is nearly finished with only three pieces left. 
516,806,32287,371250,A brown sofa and ottoman with pillows and remotes.
517,806,32920,371250,A small oval orange couch and ottoman with pineapple pillows.
518,806,34828,371250,A couch and ottoman are shown with remotes.
519,806,36106,371250,"a small couch overed with blankes and pinapple designed pillows
"
520,806,38050,371250,a brown sofa with pineapple pillows and and ottoman with two remotes on it
521,812,114180,209868,A child leans into the camera brushing their teeth. 
522,812,125145,209868,A young girl is lathered up with toothpaste.
523,812,130533,209868,Young person brushing their teeth with lots of toothpaste
524,812,131097,209868,A young girl brushing her teeth with a toothbrush and tooth paste.
525,812,134007,209868,The girl is brushing her teeth and toothpaste and it is foaming up.
526,823,555826,340175,A LITTLE ROOM AND DINING ROOM AREA WITH FURNITURE
527,823,558187,340175, a living room with a big table next to a book shelf 
528,823,558367,340175,A living room decorated with a modern theme. 
529,823,558427,340175,a living room with wooden floors and furniture
530,823,562837,340175,The large room has a wooden table with chairs and a couch.
531,835,305935,235597,A group of men sitting at desks with computers.
532,835,307870,235597,A group of young men sitting at a computer desk.
533,835,309937,235597,Four men of Middle Eastern descent are sitting in a computer lab and all are on a computer.
534,835,310261,235597,Men sit in front of computer screens all in a row
535,835,311968,235597,People are sitting at desks working on computers.
536,843,437115,503311,The kite surfer is walking on the beach holding the kite.
537,843,439092,503311,A man flying a kite over a sandy beach.
538,843,441828,503311,A man flying a kite while walking on the beach. 
539,843,442770,503311,A man carrying something and flying a kite with his other hand.
540,843,446670,503311,A man holding kite down by the ocean.
541,851,548266,138477,A man flying a blue kite in an open ground
542,851,552712,138477,A man flying a kite on top of a grass covered field.
543,851,553693,138477,A male flying a wing kite in an open field
544,851,557233,138477,a person flying a blue kite in an open field
545,851,558760,138477,A man attempting to launch a parachute style kite in a field
546,854,356147,76292,A dark skinned child getting ready to be pushed on a swing.
547,854,360203,76292,A girl getting pushed in a child's swing.
548,854,367376,76292,A man pushes a brightly smiling little girl on a swing.
549,854,369962,76292,a young girl on a swing being pushed by her dad
550,854,373325,76292,A man pushing a girl on a swing.
551,862,491727,502090,A kite flying through a  blue sky with a long tail.
552,862,492381,502090,A colorful kite is flying over the ocean.
553,862,492474,502090,A kite flying through the sky on a clear day.
554,862,495801,502090,a very pretty kite is flying high in the sky.
555,862,495870,502090,THERE ARE DIFFERENT KITES FLYING IN THE SKY
556,868,801608,28655,A clock that is on top of a pole.
557,868,803048,28655,A clock sitting in the middle of a sidewalk near a street.
558,868,803339,28655,A large clock on a post on the sidewalk.
559,868,804812,28655,The clock is at the center of the old town square was erected by the local bank.
560,868,808970,28655,A clock stands on the corner of a quiet street.
561,877,283087,191096,A baseball player holding a bat while standing in a field.
562,877,283777,191096,The men are playing a game of baseball on the field. 
563,877,284578,191096,A baseball player taking a swing at a ball
564,877,285823,191096,The batter's waiting to see if the ball is fair or foul.
565,877,286960,191096,Two baseball players and an umpire are standing on the field.
566,878,381871,78707,A guy squatting and holding a baseball bat at home plate.
567,878,383572,78707,"A man standing on a field, holding a bat."
568,878,384835,78707,A baseball player taking a swing at a ball
569,878,385114,78707,A baseball player getting ready for a pitch at the plate.
570,878,385456,78707,A baseball player up at bat with the catcher behind him.
571,879,74652,336493,A man holding a baseball bat while standing next to home plate.
572,879,77313,336493,"There is a baseball game going on the player is waiting to hit the ball, the umpire is at base."
573,879,80172,336493,There is dust coming out of the catcher's glove as a boy prepares to bat.
574,879,83550,336493,A catcher catches a baseball after a young kid swings and misses. 
575,879,84423,336493,"The batter, catcher, and plate umpire are fixed on the pitcher."
576,886,637232,74369,A little boy in a baseball uniform holds the bat ready to swing.
577,886,643307,74369,A young boy posing with a baseball bat in hand
578,886,649052,74369,A young man poses for his baseball team picture.
579,886,650966,74369,a boy that has a baseball bat in hand
580,886,654938,74369,A boy in a baseball uniform is holding a bat.
581,890,391757,384012,A batter up at the plate in a baseball game 
582,890,392660,384012,A baseball player about to receive a pitch in a stadium full of people. 
583,890,393398,384012,Many fans are in a stadium watching a baseball game.
584,890,394271,384012,base ball players entertaining a crowd of spectators 
585,890,396050,384012,A batter at home plate waiting for a pitch.
586,892,267841,579056,A man hit something that exploded with a bat.
587,892,267892,579056,a person breadking a bottle with a baseball bat 
588,892,268558,579056,A boy in yellow shirt swinging a baseball bat.
589,892,272692,579056,A man bathing in the blood of his victims as he swings his battle bat.
590,892,275239,579056,The young man has hit the glass and the drink has exploded everywhere. 
591,899,462797,24223,A large pepperoni and mushroom pizza being cut
592,899,463298,24223,A person is slicing an oven bake pizza.
593,899,466943,24223,a close up of a person slicing pizza
594,899,469157,24223,A person cutting a pizza on a stove.
595,899,822265,24223,A person reaching for a pizza on a pan with various toppings.
596,902,664704,69392,A group of people that are standing on a tennis court.
597,902,665079,69392,A group of people who are on a tennis court.
598,902,668037,69392,a few people that are playing tennis on a court
599,902,670227,69392,A group of people standing on top of a tennis court.
600,902,671961,69392,some people standing on a tennis court holding tennis racketts
